21.0,11.0,USTH-Classroom,30,350.0,2019-02-25,11:37:6
21.0,11.0,USTH_404_5G,15,350.0,2019-02-25,11:37:6

21.0,13.0,DuyLai,90,32.0,2019-02-25,11:37:40
21.0,13.0,ICTLab Y,68,32.0,2019-02-25,11:37:40
21.0,13.0,USTH-PUBLICT6,70,32.0,2019-02-25,11:37:40
21.0,13.0,USTH502-Guest1,66,32.0,2019-02-25,11:37:40
21.0,13.0,ICTLab 506,63,32.0,2019-02-25,11:37:40
21.0,13.0,USTH-UIU,55,32.0,2019-02-25,11:37:40
21.0,13.0,USTH-NANO,55,32.0,2019-02-25,11:37:40
21.0,13.0,ICTLab Y 5GHz,46,32.0,2019-02-25,11:37:40
21.0,13.0,USTH_WEO,41,32.0,2019-02-25,11:37:40
21.0,13.0,USTHSTUDENTO6,35,32.0,2019-02-25,11:37:40
21.0,13.0,USTH-6TH-STAFF,33,32.0,2019-02-25,11:37:40
21.0,13.0,USTH HTQT,41,32.0,2019-02-25,11:37:40
21.0,13.0,HP-Print-db-Color LaserJet MFP,33,32.0,2019-02-25,11:37:40
21.0,13.0,An Mon,33,32.0,2019-02-25,11:37:40
21.0,13.0,STD-312,37,32.0,2019-02-25,11:37:40
21.0,13.0,USTH_404,33,32.0,2019-02-25,11:37:40
21.0,13.0,,33,32.0,2019-02-25,11:37:40
21.0,13.0,USTH-PMAB,30,32.0,2019-02-25,11:37:40
21.0,13.0,TP-LINK,28,32.0,2019-02-25,11:37:40
21.0,13.0,PVTUD_304,26,32.0,2019-02-25,11:37:40
21.0,13.0,TP-Link_6300,28,32.0,2019-02-25,11:37:40

22.0,13.0,ICTLab Y,68,106.0,2019-02-25,11:37:47
22.0,13.0,USTH-PUBLICT6,70,106.0,2019-02-25,11:37:47
22.0,13.0,USTH502-Guest1,66,106.0,2019-02-25,11:37:47
22.0,13.0,ICTLab 506,63,106.0,2019-02-25,11:37:47
22.0,13.0,USTH-UIU,55,106.0,2019-02-25,11:37:47
22.0,13.0,USTH-NANO,55,106.0,2019-02-25,11:37:47
22.0,13.0,ICTLab Y 5GHz,46,106.0,2019-02-25,11:37:47
22.0,13.0,USTHSTUDENTO6,35,106.0,2019-02-25,11:37:47
22.0,13.0,USTH-6TH-STAFF,33,106.0,2019-02-25,11:37:47
22.0,13.0,HP-Print-db-Color LaserJet MFP,33,106.0,2019-02-25,11:37:47
22.0,13.0,An Mon,33,106.0,2019-02-25,11:37:47
22.0,13.0,STD-312,37,106.0,2019-02-25,11:37:47
22.0,13.0,USTH_404,33,106.0,2019-02-25,11:37:47
22.0,13.0,,33,106.0,2019-02-25,11:37:47
22.0,13.0,USTH-PMAB,30,106.0,2019-02-25,11:37:47
22.0,13.0,PVTUD_304,26,106.0,2019-02-25,11:37:47
22.0,13.0,TP-Link_6300,28,106.0,2019-02-25,11:37:47

22.0,12.0,USTH502-Guest1,77,184.0,2019-02-25,11:37:53
22.0,12.0,DuyLai,77,184.0,2019-02-25,11:37:53
22.0,12.0,ICTLab Y,72,184.0,2019-02-25,11:37:53
22.0,12.0,ICTLab 506,59,184.0,2019-02-25,11:37:53
22.0,12.0,USTH-PUBLICT6,61,184.0,2019-02-25,11:37:53
22.0,12.0,USTH-UIU,55,184.0,2019-02-25,11:37:53
22.0,12.0,USTH-NANO,44,184.0,2019-02-25,11:37:53
22.0,12.0,USTH_WEO,52,184.0,2019-02-25,11:37:53
22.0,12.0,ICTLab Y 5GHz,37,184.0,2019-02-25,11:37:53
22.0,12.0,USTHSTUDENTO6,41,184.0,2019-02-25,11:37:53
22.0,12.0,USTH-6TH-STAFF,37,184.0,2019-02-25,11:37:53
22.0,12.0,HP-Print-db-Color LaserJet MFP,33,184.0,2019-02-25,11:37:53
22.0,12.0,An Mon,33,184.0,2019-02-25,11:37:53
22.0,12.0,USTH_404,33,184.0,2019-02-25,11:37:53
22.0,12.0,,33,184.0,2019-02-25,11:37:53
22.0,12.0,USTH HTQT,39,184.0,2019-02-25,11:37:53
22.0,12.0,USTH-PMAB,28,184.0,2019-02-25,11:37:53
22.0,12.0,TP-Link_6300,28,184.0,2019-02-25,11:37:53

22.0,11.0,USTH502-Guest1,77,188.0,2019-02-25,11:37:58
22.0,11.0,DuyLai,77,188.0,2019-02-25,11:37:58
22.0,11.0,ICTLab Y,72,188.0,2019-02-25,11:37:58
22.0,11.0,ICTLab 506,59,188.0,2019-02-25,11:37:58
22.0,11.0,USTH-PUBLICT6,61,188.0,2019-02-25,11:37:58
22.0,11.0,USTH-UIU,55,188.0,2019-02-25,11:37:58
22.0,11.0,USTH-NANO,44,188.0,2019-02-25,11:37:58
22.0,11.0,USTH_WEO,52,188.0,2019-02-25,11:37:58
22.0,11.0,ICTLab Y 5GHz,37,188.0,2019-02-25,11:37:58
22.0,11.0,USTHSTUDENTO6,41,188.0,2019-02-25,11:37:58
22.0,11.0,USTH-6TH-STAFF,37,188.0,2019-02-25,11:37:58
22.0,11.0,HP-Print-db-Color LaserJet MFP,33,188.0,2019-02-25,11:37:58
22.0,11.0,An Mon,33,188.0,2019-02-25,11:37:58
22.0,11.0,USTH_404,33,188.0,2019-02-25,11:37:58
22.0,11.0,,33,188.0,2019-02-25,11:37:58
22.0,11.0,USTH HTQT,39,188.0,2019-02-25,11:37:58
22.0,11.0,USTH-PMAB,28,188.0,2019-02-25,11:37:58
22.0,11.0,TP-Link_6300,28,188.0,2019-02-25,11:37:58

22.0,10.0,ICTLab Y,92,181.0,2019-02-25,11:38:4
22.0,10.0,DuyLai,96,181.0,2019-02-25,11:38:4
22.0,10.0,USTH502-Guest1,77,181.0,2019-02-25,11:38:4
22.0,10.0,ICTLab 506,59,181.0,2019-02-25,11:38:4
22.0,10.0,USTH-PUBLICT6,61,181.0,2019-02-25,11:38:4
22.0,10.0,USTH-UIU,55,181.0,2019-02-25,11:38:4
22.0,10.0,USTH-NANO,44,181.0,2019-02-25,11:38:4
22.0,10.0,USTH_WEO,52,181.0,2019-02-25,11:38:4
22.0,10.0,ICTLab Y 5GHz,37,181.0,2019-02-25,11:38:4
22.0,10.0,USTHSTUDENTO6,41,181.0,2019-02-25,11:38:4
22.0,10.0,USTH-6TH-STAFF,37,181.0,2019-02-25,11:38:4
22.0,10.0,HP-Print-db-Color LaserJet MFP,33,181.0,2019-02-25,11:38:4
22.0,10.0,An Mon,33,181.0,2019-02-25,11:38:4
22.0,10.0,USTH_404,33,181.0,2019-02-25,11:38:4
22.0,10.0,,33,181.0,2019-02-25,11:38:4
22.0,10.0,USTH HTQT,39,181.0,2019-02-25,11:38:4
22.0,10.0,USTH-PMAB,28,181.0,2019-02-25,11:38:4
22.0,10.0,TP-Link_6300,28,181.0,2019-02-25,11:38:4

22.0,9.0,ICTLab Y,92,175.0,2019-02-25,11:38:8
22.0,9.0,DuyLai,90,175.0,2019-02-25,11:38:8
22.0,9.0,ICTLab 506,77,175.0,2019-02-25,11:38:8
22.0,9.0,USTH-PUBLICT6,77,175.0,2019-02-25,11:38:8
22.0,9.0,USTH502-Guest1,83,175.0,2019-02-25,11:38:8
22.0,9.0,USTH-UIU,50,175.0,2019-02-25,11:38:8
22.0,9.0,USTH-NANO,44,175.0,2019-02-25,11:38:8
22.0,9.0,USTH_WEO,52,175.0,2019-02-25,11:38:8
22.0,9.0,ICTLab Y 5GHz,37,175.0,2019-02-25,11:38:8
22.0,9.0,USTHSTUDENTO6,41,175.0,2019-02-25,11:38:8
22.0,9.0,USTH-6TH-STAFF,37,175.0,2019-02-25,11:38:8
22.0,9.0,HP-Print-db-Color LaserJet MFP,33,175.0,2019-02-25,11:38:8
22.0,9.0,USTH HTQT,37,175.0,2019-02-25,11:38:8
22.0,9.0,USTH-WEO-RE,39,175.0,2019-02-25,11:38:8
22.0,9.0,USTH-PMAB,28,175.0,2019-02-25,11:38:8
22.0,9.0,USTH-La Fleur,30,175.0,2019-02-25,11:38:8
22.0,9.0,USTH-Classroom,26,175.0,2019-02-25,11:38:8
22.0,9.0,TP-LINK,24,175.0,2019-02-25,11:38:8

23.0,9.0,ICTLab Y,92,95.0,2019-02-25,11:38:14
23.0,9.0,DuyLai,90,95.0,2019-02-25,11:38:14
23.0,9.0,ICTLab 506,77,95.0,2019-02-25,11:38:14
23.0,9.0,USTH-PUBLICT6,77,95.0,2019-02-25,11:38:14
23.0,9.0,USTH502-Guest1,83,95.0,2019-02-25,11:38:14
23.0,9.0,USTH-UIU,50,95.0,2019-02-25,11:38:14
23.0,9.0,USTH-NANO,44,95.0,2019-02-25,11:38:14
23.0,9.0,USTH_WEO,52,95.0,2019-02-25,11:38:14
23.0,9.0,ICTLab Y 5GHz,37,95.0,2019-02-25,11:38:14
23.0,9.0,USTHSTUDENTO6,41,95.0,2019-02-25,11:38:14
23.0,9.0,USTH-6TH-STAFF,37,95.0,2019-02-25,11:38:14
23.0,9.0,HP-Print-db-Color LaserJet MFP,33,95.0,2019-02-25,11:38:14
23.0,9.0,USTH HTQT,37,95.0,2019-02-25,11:38:14
23.0,9.0,USTH-WEO-RE,39,95.0,2019-02-25,11:38:14
23.0,9.0,USTH-PMAB,28,95.0,2019-02-25,11:38:14
23.0,9.0,USTH-La Fleur,30,95.0,2019-02-25,11:38:14
23.0,9.0,USTH-Classroom,26,95.0,2019-02-25,11:38:14
23.0,9.0,TP-LINK,24,95.0,2019-02-25,11:38:14

23.0,10.0,USTH502-Guest1,85,360.0,2019-02-25,11:38:20
23.0,10.0,DuyLai,79,360.0,2019-02-25,11:38:20
23.0,10.0,ICTLab Y,55,360.0,2019-02-25,11:38:20
23.0,10.0,ICTLab 506,61,360.0,2019-02-25,11:38:20
23.0,10.0,USTH-PUBLICT6,59,360.0,2019-02-25,11:38:20
23.0,10.0,USTH-UIU,39,360.0,2019-02-25,11:38:20
23.0,10.0,USTHSTUDENTO6,41,360.0,2019-02-25,11:38:20
23.0,10.0,HP-Print-db-Color LaserJet MFP,33,360.0,2019-02-25,11:38:20
23.0,10.0,USTH_WEO,35,360.0,2019-02-25,11:38:20
23.0,10.0,USTH HTQT,37,360.0,2019-02-25,11:38:20
23.0,10.0,ICTLab Y 5GHz,28,360.0,2019-02-25,11:38:20
23.0,10.0,USTH-NANO,28,360.0,2019-02-25,11:38:20
23.0,10.0,USTH-6TH-STAFF,26,360.0,2019-02-25,11:38:20
23.0,10.0,USTH-La Fleur,30,360.0,2019-02-25,11:38:20
23.0,10.0,USTH-Classroom,26,360.0,2019-02-25,11:38:20
23.0,10.0,TP-LINK,24,360.0,2019-02-25,11:38:20
23.0,10.0,USTH-WEO-RE,24,360.0,2019-02-25,11:38:20
23.0,10.0,USTH-PMAB,15,360.0,2019-02-25,11:38:20
23.0,10.0,USTH-Admin,19,360.0,2019-02-25,11:38:20
23.0,10.0,VLKLTTx1,17,360.0,2019-02-25,11:38:20

23.0,11.0,USTH502-Guest1,90,1.0,2019-02-25,11:38:25
23.0,11.0,ICTLab Y,74,1.0,2019-02-25,11:38:25
23.0,11.0,DuyLai,66,1.0,2019-02-25,11:38:25
23.0,11.0,ICTLab 506,59,1.0,2019-02-25,11:38:25
23.0,11.0,USTH-PUBLICT6,59,1.0,2019-02-25,11:38:25
23.0,11.0,USTH-UIU,57,1.0,2019-02-25,11:38:25
23.0,11.0,ICTLab Y 5GHz,46,1.0,2019-02-25,11:38:25
23.0,11.0,USTHSTUDENTO6,48,1.0,2019-02-25,11:38:25
23.0,11.0,USTH-NANO,33,1.0,2019-02-25,11:38:25
23.0,11.0,HP-Print-db-Color LaserJet MFP,33,1.0,2019-02-25,11:38:25
23.0,11.0,USTH-PMAB,33,1.0,2019-02-25,11:38:25
23.0,11.0,USTH_WEO,39,1.0,2019-02-25,11:38:25
23.0,11.0,USTH HTQT,37,1.0,2019-02-25,11:38:25
23.0,11.0,USTH-6TH-STAFF,26,1.0,2019-02-25,11:38:25
23.0,11.0,USTH-La Fleur,30,1.0,2019-02-25,11:38:25
23.0,11.0,USTH-Classroom,28,1.0,2019-02-25,11:38:25
23.0,11.0,TP-LINK,30,1.0,2019-02-25,11:38:25
23.0,11.0,USTH-WEO-RE,22,1.0,2019-02-25,11:38:25
23.0,11.0,USTH-AP11,24,1.0,2019-02-25,11:38:25
23.0,11.0,USTH-Admin,19,1.0,2019-02-25,11:38:25
23.0,11.0,VLKLTTx1,17,1.0,2019-02-25,11:38:25

23.0,12.0,USTH502-Guest1,90,5.0,2019-02-25,11:38:31
23.0,12.0,ICTLab Y,63,5.0,2019-02-25,11:38:31
23.0,12.0,ICTLab 506,59,5.0,2019-02-25,11:38:31
23.0,12.0,USTH-PUBLICT6,59,5.0,2019-02-25,11:38:31
23.0,12.0,USTH-UIU,57,5.0,2019-02-25,11:38:31
23.0,12.0,DuyLai,57,5.0,2019-02-25,11:38:31
23.0,12.0,ICTLab Y 5GHz,46,5.0,2019-02-25,11:38:31
23.0,12.0,USTHSTUDENTO6,48,5.0,2019-02-25,11:38:31
23.0,12.0,USTH-NANO,33,5.0,2019-02-25,11:38:31
23.0,12.0,HP-Print-db-Color LaserJet MFP,33,5.0,2019-02-25,11:38:31
23.0,12.0,USTH-PMAB,33,5.0,2019-02-25,11:38:31
23.0,12.0,USTH_WEO,39,5.0,2019-02-25,11:38:31
23.0,12.0,USTH HTQT,37,5.0,2019-02-25,11:38:31
23.0,12.0,USTH-6TH-STAFF,26,5.0,2019-02-25,11:38:31
23.0,12.0,USTH-La Fleur,30,5.0,2019-02-25,11:38:31
23.0,12.0,USTH-Classroom,28,5.0,2019-02-25,11:38:31
23.0,12.0,TP-LINK,30,5.0,2019-02-25,11:38:31
23.0,12.0,USTH-WEO-RE,22,5.0,2019-02-25,11:38:31
23.0,12.0,USTH-AP11,24,5.0,2019-02-25,11:38:31
23.0,12.0,USTH-Admin,19,5.0,2019-02-25,11:38:31
23.0,12.0,VLKLTTx1,17,5.0,2019-02-25,11:38:31

23.0,13.0,USTH502-Guest1,92,99.0,2019-02-25,11:38:36
23.0,13.0,ICTLab Y,66,99.0,2019-02-25,11:38:36
23.0,13.0,USTH-PUBLICT6,55,99.0,2019-02-25,11:38:36
23.0,13.0,DuyLai,55,99.0,2019-02-25,11:38:36
23.0,13.0,USTHSTUDENTO6,48,99.0,2019-02-25,11:38:36
23.0,13.0,USTH_WEO,50,99.0,2019-02-25,11:38:36
23.0,13.0,ICTLab 506,41,99.0,2019-02-25,11:38:36
23.0,13.0,ICTLab Y 5GHz,37,99.0,2019-02-25,11:38:36
23.0,13.0,USTH-UIU,35,99.0,2019-02-25,11:38:36
23.0,13.0,USTH-NANO,41,99.0,2019-02-25,11:38:36
23.0,13.0,USTH-6TH-STAFF,37,99.0,2019-02-25,11:38:36
23.0,13.0,USTH HTQT,37,99.0,2019-02-25,11:38:36
23.0,13.0,USTH-AP11,33,99.0,2019-02-25,11:38:36
23.0,13.0,USTH_404,33,99.0,2019-02-25,11:38:36
23.0,13.0,USTH-PMAB,24,99.0,2019-02-25,11:38:36
23.0,13.0,USTH-Classroom,28,99.0,2019-02-25,11:38:36
23.0,13.0,TP-LINK,30,99.0,2019-02-25,11:38:36
23.0,13.0,USTH-WEO-RE,22,99.0,2019-02-25,11:38:36
23.0,13.0,Anhminh514,24,99.0,2019-02-25,11:38:36

24.0,13.0,USTH502-Guest1,92,103.0,2019-02-25,11:38:40
24.0,13.0,ICTLab Y,66,103.0,2019-02-25,11:38:40
24.0,13.0,USTH-PUBLICT6,55,103.0,2019-02-25,11:38:40
24.0,13.0,DuyLai,55,103.0,2019-02-25,11:38:40
24.0,13.0,USTHSTUDENTO6,48,103.0,2019-02-25,11:38:40
24.0,13.0,USTH_WEO,50,103.0,2019-02-25,11:38:40
24.0,13.0,ICTLab 506,41,103.0,2019-02-25,11:38:40
24.0,13.0,ICTLab Y 5GHz,37,103.0,2019-02-25,11:38:40
24.0,13.0,USTH-UIU,35,103.0,2019-02-25,11:38:40
24.0,13.0,USTH-NANO,41,103.0,2019-02-25,11:38:40
24.0,13.0,USTH-6TH-STAFF,37,103.0,2019-02-25,11:38:40
24.0,13.0,USTH HTQT,37,103.0,2019-02-25,11:38:40
24.0,13.0,USTH-AP11,33,103.0,2019-02-25,11:38:40
24.0,13.0,USTH_404,33,103.0,2019-02-25,11:38:40
24.0,13.0,USTH-PMAB,24,103.0,2019-02-25,11:38:40
24.0,13.0,USTH-Classroom,28,103.0,2019-02-25,11:38:40
24.0,13.0,TP-LINK,30,103.0,2019-02-25,11:38:40
24.0,13.0,USTH-WEO-RE,22,103.0,2019-02-25,11:38:40
24.0,13.0,Anhminh514,24,103.0,2019-02-25,11:38:40

24.0,12.0,USTH502-Guest1,96,194.0,2019-02-25,11:38:45
24.0,12.0,ICTLab Y,66,194.0,2019-02-25,11:38:45
24.0,12.0,DuyLai,70,194.0,2019-02-25,11:38:45
24.0,12.0,USTH-PUBLICT6,55,194.0,2019-02-25,11:38:45
24.0,12.0,ICTLab 506,50,194.0,2019-02-25,11:38:45
24.0,12.0,USTHSTUDENTO6,48,194.0,2019-02-25,11:38:45
24.0,12.0,USTH_WEO,50,194.0,2019-02-25,11:38:45
24.0,12.0,USTH-UIU,35,194.0,2019-02-25,11:38:45
24.0,12.0,USTH-NANO,41,194.0,2019-02-25,11:38:45
24.0,12.0,USTH-6TH-STAFF,37,194.0,2019-02-25,11:38:45
24.0,12.0,USTH-AP11,33,194.0,2019-02-25,11:38:45
24.0,12.0,USTH_404,33,194.0,2019-02-25,11:38:45
24.0,12.0,ICTLab Y 5GHz,24,194.0,2019-02-25,11:38:45
24.0,12.0,USTH-PMAB,24,194.0,2019-02-25,11:38:45
24.0,12.0,USTH HTQT,30,194.0,2019-02-25,11:38:45
24.0,12.0,Anhminh514,24,194.0,2019-02-25,11:38:45
24.0,12.0,USTH-Classroom,28,194.0,2019-02-25,11:38:45

24.0,11.0,USTH502-Guest1,99,193.0,2019-02-25,11:38:50
24.0,11.0,DuyLai,88,193.0,2019-02-25,11:38:50
24.0,11.0,ICTLab Y,66,193.0,2019-02-25,11:38:50
24.0,11.0,USTH-PUBLICT6,55,193.0,2019-02-25,11:38:50
24.0,11.0,USTH-NANO,57,193.0,2019-02-25,11:38:50
24.0,11.0,USTHSTUDENTO6,55,193.0,2019-02-25,11:38:50
24.0,11.0,ICTLab 506,50,193.0,2019-02-25,11:38:50
24.0,11.0,USTH_WEO,50,193.0,2019-02-25,11:38:50
24.0,11.0,ICTLab Y 5GHz,39,193.0,2019-02-25,11:38:50
24.0,11.0,USTH-UIU,35,193.0,2019-02-25,11:38:50
24.0,11.0,USTH-6TH-STAFF,37,193.0,2019-02-25,11:38:50
24.0,11.0,USTH-AP11,33,193.0,2019-02-25,11:38:50
24.0,11.0,USTH_404,33,193.0,2019-02-25,11:38:50
24.0,11.0,USTH-PMAB,24,193.0,2019-02-25,11:38:50
24.0,11.0,USTH HTQT,30,193.0,2019-02-25,11:38:50
24.0,11.0,Anhminh514,24,193.0,2019-02-25,11:38:50
24.0,11.0,USTH-Classroom,28,193.0,2019-02-25,11:38:50
24.0,11.0,USTH-WEO-RE,28,193.0,2019-02-25,11:38:50

24.0,10.0,USTH502-Guest1,99,188.0,2019-02-25,11:38:54
24.0,10.0,DuyLai,94,188.0,2019-02-25,11:38:54
24.0,10.0,ICTLab Y,83,188.0,2019-02-25,11:38:54
24.0,10.0,ICTLab 506,59,188.0,2019-02-25,11:38:54
24.0,10.0,USTH-PUBLICT6,59,188.0,2019-02-25,11:38:54
24.0,10.0,USTH-NANO,57,188.0,2019-02-25,11:38:54
24.0,10.0,USTHSTUDENTO6,55,188.0,2019-02-25,11:38:54
24.0,10.0,USTH-UIU,52,188.0,2019-02-25,11:38:54
24.0,10.0,ICTLab Y 5GHz,39,188.0,2019-02-25,11:38:54
24.0,10.0,USTH_WEO,41,188.0,2019-02-25,11:38:54
24.0,10.0,STD-312,37,188.0,2019-02-25,11:38:54
24.0,10.0,USTH-PMAB,24,188.0,2019-02-25,11:38:54
24.0,10.0,USTH HTQT,30,188.0,2019-02-25,11:38:54
24.0,10.0,Anhminh514,24,188.0,2019-02-25,11:38:54
24.0,10.0,USTH-Classroom,28,188.0,2019-02-25,11:38:54
24.0,10.0,USTH-WEO-RE,28,188.0,2019-02-25,11:38:54
24.0,10.0,VLKLTTx1,26,188.0,2019-02-25,11:38:54
24.0,10.0,,28,188.0,2019-02-25,11:38:54

24.0,9.0,USTH502-Guest1,99,189.0,2019-02-25,11:38:58
24.0,9.0,DuyLai,94,189.0,2019-02-25,11:38:58
24.0,9.0,ICTLab Y,83,189.0,2019-02-25,11:38:58
24.0,9.0,ICTLab 506,59,189.0,2019-02-25,11:38:58
24.0,9.0,USTH-PUBLICT6,59,189.0,2019-02-25,11:38:58
24.0,9.0,USTH-NANO,57,189.0,2019-02-25,11:38:58
24.0,9.0,USTHSTUDENTO6,55,189.0,2019-02-25,11:38:58
24.0,9.0,USTH-UIU,52,189.0,2019-02-25,11:38:58
24.0,9.0,ICTLab Y 5GHz,39,189.0,2019-02-25,11:38:58
24.0,9.0,USTH_WEO,41,189.0,2019-02-25,11:38:58
24.0,9.0,STD-312,37,189.0,2019-02-25,11:38:58
24.0,9.0,USTH-PMAB,24,189.0,2019-02-25,11:38:58
24.0,9.0,USTH HTQT,30,189.0,2019-02-25,11:38:58
24.0,9.0,Anhminh514,24,189.0,2019-02-25,11:38:58
24.0,9.0,USTH-Classroom,28,189.0,2019-02-25,11:38:58
24.0,9.0,USTH-WEO-RE,28,189.0,2019-02-25,11:38:58
24.0,9.0,VLKLTTx1,26,189.0,2019-02-25,11:38:58
24.0,9.0,,28,189.0,2019-02-25,11:38:58

25.0,9.0,DuyLai,94,98.0,2019-02-25,11:39:4
25.0,9.0,USTH502-Guest1,85,98.0,2019-02-25,11:39:4
25.0,9.0,ICTLab Y,63,98.0,2019-02-25,11:39:4
25.0,9.0,ICTLab 506,59,98.0,2019-02-25,11:39:4
25.0,9.0,USTH-PUBLICT6,55,98.0,2019-02-25,11:39:4
25.0,9.0,USTH-NANO,57,98.0,2019-02-25,11:39:4
25.0,9.0,USTH-UIU,52,98.0,2019-02-25,11:39:4
25.0,9.0,USTHSTUDENTO6,39,98.0,2019-02-25,11:39:4
25.0,9.0,USTH_WEO,41,98.0,2019-02-25,11:39:4
25.0,9.0,PVTUD_304,33,98.0,2019-02-25,11:39:4
25.0,9.0,ICTLab Y 5GHz,30,98.0,2019-02-25,11:39:4
25.0,9.0,USTH HTQT,30,98.0,2019-02-25,11:39:4
25.0,9.0,USTH-Classroom,28,98.0,2019-02-25,11:39:4
25.0,9.0,USTH-WEO-RE,28,98.0,2019-02-25,11:39:4
25.0,9.0,STD-312,28,98.0,2019-02-25,11:39:4
25.0,9.0,VLKLTTx1,26,98.0,2019-02-25,11:39:4
25.0,9.0,,30,98.0,2019-02-25,11:39:4
25.0,9.0,USTH-AP11,30,98.0,2019-02-25,11:39:4
25.0,9.0,USTH_404,28,98.0,2019-02-25,11:39:4
25.0,9.0,Hoang Lam,24,98.0,2019-02-25,11:39:4
25.0,9.0,USTH-La Fleur,19,98.0,2019-02-25,11:39:4

26.0,9.0,USTH502-Guest1,99,98.0,2019-02-25,11:39:9
26.0,9.0,ICTLab Y,59,98.0,2019-02-25,11:39:9
26.0,9.0,ICTLab 506,59,98.0,2019-02-25,11:39:9
26.0,9.0,DuyLai,59,98.0,2019-02-25,11:39:9
26.0,9.0,USTH-UIU,52,98.0,2019-02-25,11:39:9
26.0,9.0,USTHSTUDENTO6,44,98.0,2019-02-25,11:39:9
26.0,9.0,USTH_WEO,44,98.0,2019-02-25,11:39:9
26.0,9.0,USTH-PUBLICT6,37,98.0,2019-02-25,11:39:9
26.0,9.0,ICTLab Y 5GHz,22,98.0,2019-02-25,11:39:9
26.0,9.0,USTH-NANO,30,98.0,2019-02-25,11:39:9
26.0,9.0,USTH HTQT,28,98.0,2019-02-25,11:39:9
26.0,9.0,USTH-WEO-RE,28,98.0,2019-02-25,11:39:9
26.0,9.0,STD-312,28,98.0,2019-02-25,11:39:9
26.0,9.0,VLKLTTx1,26,98.0,2019-02-25,11:39:9
26.0,9.0,,30,98.0,2019-02-25,11:39:9
26.0,9.0,USTH-AP11,28,98.0,2019-02-25,11:39:9
26.0,9.0,PVTUD_304,24,98.0,2019-02-25,11:39:9
26.0,9.0,USTH_404,28,98.0,2019-02-25,11:39:9
26.0,9.0,Hoang Lam,24,98.0,2019-02-25,11:39:9
26.0,9.0,TP-LINK_8228,26,98.0,2019-02-25,11:39:9
26.0,9.0,An Mon,28,98.0,2019-02-25,11:39:9
26.0,9.0,Anhminh514,22,98.0,2019-02-25,11:39:9
26.0,9.0,USTH-La Fleur,19,98.0,2019-02-25,11:39:9

27.0,9.0,USTH502-Guest1,94,95.0,2019-02-25,11:39:17
27.0,9.0,ICTLab Y,68,95.0,2019-02-25,11:39:17
27.0,9.0,USTHSTUDENTO6,55,95.0,2019-02-25,11:39:17
27.0,9.0,DuyLai,55,95.0,2019-02-25,11:39:17
27.0,9.0,ICTLab 506,48,95.0,2019-02-25,11:39:17
27.0,9.0,USTH-PUBLICT6,48,95.0,2019-02-25,11:39:17
27.0,9.0,USTH-UIU,52,95.0,2019-02-25,11:39:17
27.0,9.0,STD-312,46,95.0,2019-02-25,11:39:17
27.0,9.0,USTH-Classroom,50,95.0,2019-02-25,11:39:17
27.0,9.0,USTH-6TH-STAFF,44,95.0,2019-02-25,11:39:17
27.0,9.0,USTH-NANO,35,95.0,2019-02-25,11:39:17
27.0,9.0,USTH_WEO,39,95.0,2019-02-25,11:39:17
27.0,9.0,USTH HTQT,37,95.0,2019-02-25,11:39:17
27.0,9.0,USTH-AP11,37,95.0,2019-02-25,11:39:17
27.0,9.0,Hoang Lam,33,95.0,2019-02-25,11:39:17
27.0,9.0,TP-LINK_8228,33,95.0,2019-02-25,11:39:17
27.0,9.0,An Mon,37,95.0,2019-02-25,11:39:17
27.0,9.0,,30,95.0,2019-02-25,11:39:17
27.0,9.0,PVTUD_304,24,95.0,2019-02-25,11:39:17
27.0,9.0,USTH_404,28,95.0,2019-02-25,11:39:17
27.0,9.0,Anhminh514,22,95.0,2019-02-25,11:39:17
27.0,9.0,TP-Link_6300,26,95.0,2019-02-25,11:39:17
27.0,9.0,USTH-PMAB,30,95.0,2019-02-25,11:39:17
27.0,9.0,ICTLab Y 5GHz,19,95.0,2019-02-25,11:39:17
27.0,9.0,USTH-La Fleur,19,95.0,2019-02-25,11:39:17

28.0,10.0,USTH502-Guest1,96,1.0,2019-02-25,11:39:59
28.0,10.0,ICTLab Y,59,1.0,2019-02-25,11:39:59
28.0,10.0,DuyLai,50,1.0,2019-02-25,11:39:59
28.0,10.0,USTH-6TH-STAFF,48,1.0,2019-02-25,11:39:59
28.0,10.0,USTH-PUBLICT6,37,1.0,2019-02-25,11:39:59
28.0,10.0,USTHSTUDENTO6,37,1.0,2019-02-25,11:39:59
28.0,10.0,USTH_WEO,33,1.0,2019-02-25,11:39:59
28.0,10.0,,35,1.0,2019-02-25,11:39:59
28.0,10.0,USTH-Classroom,33,1.0,2019-02-25,11:39:59
28.0,10.0,TP-Link_6300,37,1.0,2019-02-25,11:39:59
28.0,10.0,Verizon-SM-N910V-87AD,35,1.0,2019-02-25,11:39:59
28.0,10.0,PVTUD_304,39,1.0,2019-02-25,11:39:59
28.0,10.0,USTH-Admin,33,1.0,2019-02-25,11:39:59
28.0,10.0,USTH HTQT,37,1.0,2019-02-25,11:39:59
28.0,10.0,ICTLab 506,28,1.0,2019-02-25,11:39:59
28.0,10.0,ICTLab Y 5GHz,28,1.0,2019-02-25,11:39:59
28.0,10.0,USTH-UIU,30,1.0,2019-02-25,11:39:59
